,name,descriptio,latitud,longitud,Cosas_Cerc,geometry,TRANSPORTES,TALLER_MECANICO,CAJEROS_AUTOMATICOS,OXXO,ABARROTES,FERRETERIA,DEPOSITO,SIX,TECATE,PAPELERIA,MINI SUPER,TORTILLERIA,TACOS,clave,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,Distances,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,#llamadas
281,B57,"14-jul. La victima fue atacada con un arma blanca y un menor de seis años resulto herido, el  agresor se dio a la fuga. #García. Fuente: El Horizonte. https://cutt.ly/jWGX6eL",257.877.193,-1.005.865.821,"['FERRETERIA HERNANDEZ', ' TIENDA DE ABARROTES BELMARES', ' REPARACIONE DE ROPA', ' JARDIN DE NIÑOS PROFESOR RUBEN ALANÍS TURNO MATUTINO', ' VENTA DE HELADOS  SIN NOMBRE', ' FRUTERIA EL GUERO', ' JARDIN DE NIÑOS PROFESOR RUBÉN ALANÍS GONZÁLEZ TURNO VESPERTINO', ' DISTRIBUIDORA']",POINT (-100.5865821 25.7877193),0,0,0,0,1,1,0,0,0,0,0,0,0,1901800010442,19,018,0001,0442,0.0,19,Nuevo León,018,García,0001,Total AGEB urbana,0442,0,4535,2265,2270,152,81,71,4383,2184,2199,4229,2100,2129,3624,1804,1820,3274,1646,1628,2907,1464,1443,216,107,109,543,273,270,734,356,378,350,158,192,367,182,185,602,290,312,1465,124,70,54,100.22,1261,3201,73,1.59,3441,1707,1734,1079,551,528,4020,2000,2020,204,99,105,90,47,43,*,0,*,89,47,42,90,*,89,182,34,20,14,121,41,62,25,24,24,21,366,71,262,24,49,15,42,45,4020,91,49,42,10,4,6,11,3,8,288,136,152,195,89,106,6,*,5,17,12,5,25,17,8,57,35,22,222,127,95,71,33,38,1273,659,614,1357,650,707,10.2,10.02,10.38,2235,888,1347,1388,915,473,2214,879,1335,21,9,12,666,3869,3500,84,9,0,238,8,44,14,1309,2045,270,3545,553,0,435,1212,348,864,4535,1207,3328,1393,1212,1379,1198,1212,1212,124,57,4535,3.74,1.04,1202,10,145,1067,0,91,1121,1212,0,1212,1212,0,95,3,1212,0,1212,0,1212,0,1212,562,0,1192,1085,749,637,58,94,623,1160,540,612,1157,926,693,227,202,32,29,246,5,
282,B58,15-jul. La víctima de 20 años fue lesionada en la vía pública con arma de fuego. #Cadereyta. Fuente: ABC Noticias. https://cutt.ly/3WGCt3D,255.963.679,-1.000.718.394,"['NL SIX DEL ROBLE', ' OXXO SUC 50FEW NOGAL MTY', ' OXXO SUC 50JO8 BAYAS MTY', ' OXXO SUC 50QPS OXXO OLIVO MTY', ' SIX ALMENDRO', ' DISTRIBUIDORA SUMERCA', ' FARMACIA GUADALAJARA', ' SUMERCA SUC VALLE DEL ROBLE', ' NL SIX 7 CHINESE', ' FARMACIAS SIMILARES SUCURSAL VALLE DEL ROBLE 1', '']",POINT (-100.0718394 25.5963679),0,0,0,4,0,0,0,3,0,0,0,0,0,1900905720195,19,009,0572,0195,0.0,19,Nuevo León,009,Cadereyta Jiménez,0572,Total AGEB urbana,0195,0,4731,2339,2392,272,127,145,4459,2212,2247,4238,2101,2137,3550,1744,1806,3284,1613,1671,3065,1505,1560,324,168,156,585,300,285,674,340,334,266,131,135,219,108,111,606,298,308,1336,163,81,82,102.27,1447,3212,72,2.02,3356,1650,1706,1345,674,671,3996,1980,2016,231,117,114,129,61,68,0,0,0,128,60,68,128,0,127,275,158,67,91,131,51,54,26,20,25,15,367,85,219,26,51,15,68,88,4175,166,88,78,30,17,13,33,17,16,109,49,60,59,30,29,19,11,8,59,32,27,72,38,34,152,74,78,531,256,275,186,86,100,1570,792,778,689,325,364,8.68,8.68,8.67,2335,865,1470,1207,875,332,2313,857,1456,22,8,14,1156,3569,2856,30,10,4,559,102,13,17,967,2182,398,3387,541,17,779,1500,358,1142,4731,1063,3668,2499,1500,2492,1493,1500,1500,938,61,4731,3.15,1.22,1496,4,609,891,11,654,835,1496,4,1498,1491,*,13,10,1500,0,1500,0,1494,0,1499,1121,15,1313,1005,503,344,88,102,1109,1349,277,439,1381,1031,591,200,98,73,98,419,27,
283,B90,18-jul-2022. Una mujer identificada de 47 años fue asesinada a golpes en su vivienda por su pareja sentimental. #Cadereyta. Fuente: El Norte https://cutt.ly/6L3wiY0,255.946.886,-1.000.764.049,"['NL SIX DEL ROBLE', ' OXXO SUC 50FEW NOGAL MTY', ' OXXO SUC 50JO8 BAYAS MTY', ' OXXO SUC 50QPS OXXO OLIVO MTY', ' SIX ALMENDRO', ' DISTRIBUIDORA SUMERCA', ' FARMACIA GUADALAJARA', ' SUMERCA SUC VALLE DEL ROBLE', ' NL SIX 7 CHINESE', ' FARMACIAS SIMILARES SUCURSAL VALLE DEL ROBLE 1', '']",POINT (-100.0764049 25.5946886),0,0,0,4,0,0,0,3,0,0,0,0,0,1900905720195,19,009,0572,0195,4.1887391361124735e-05,19,Nuevo León,009,Cadereyta Jiménez,0572,Total AGEB urbana,0195,0,4731,2339,2392,272,127,145,4459,2212,2247,4238,2101,2137,3550,1744,1806,3284,1613,1671,3065,1505,1560,324,168,156,585,300,285,674,340,334,266,131,135,219,108,111,606,298,308,1336,163,81,82,102.27,1447,3212,72,2.02,3356,1650,1706,1345,674,671,3996,1980,2016,231,117,114,129,61,68,0,0,0,128,60,68,128,0,127,275,158,67,91,131,51,54,26,20,25,15,367,85,219,26,51,15,68,88,4175,166,88,78,30,17,13,33,17,16,109,49,60,59,30,29,19,11,8,59,32,27,72,38,34,152,74,78,531,256,275,186,86,100,1570,792,778,689,325,364,8.68,8.68,8.67,2335,865,1470,1207,875,332,2313,857,1456,22,8,14,1156,3569,2856,30,10,4,559,102,13,17,967,2182,398,3387,541,17,779,1500,358,1142,4731,1063,3668,2499,1500,2492,1493,1500,1500,938,61,4731,3.15,1.22,1496,4,609,891,11,654,835,1496,4,1498,1491,*,13,10,1500,0,1500,0,1494,0,1499,1121,15,1313,1005,503,344,88,102,1109,1349,277,439,1381,1031,591,200,98,73,98,419,27,
284,B157,20/dic/2022. Una mujer de 35 años fue asesinada con disparo de arma de fuego y su cuerpo yacía en una brecha cerca de un plantel educativo. #Cadereyta. Fuente: Posta https://cutt.ly/y39yE8v ,255.984.405,-1.000.758.162,"['NL SIX DEL ROBLE', ' OXXO SUC 50FEW NOGAL MTY', ' OXXO SUC 50JO8 BAYAS MTY', ' OXXO SUC 50QPS OXXO OLIVO MTY', ' SIX ALMENDRO', ' DISTRIBUIDORA SUMERCA', ' FARMACIA GUADALAJARA', ' SUMERCA SUC VALLE DEL ROBLE', ' NL SIX 7 CHINESE', ' FARMACIAS SIMILARES SUCURSAL VALLE DEL ROBLE 1', '']",POINT (-100.0758162 25.5984405),0,0,0,4,0,0,0,3,0,0,0,0,0,1900905720195,19,009,0572,0195,0.0,19,Nuevo León,009,Cadereyta Jiménez,0572,Total AGEB urbana,0195,0,4731,2339,2392,272,127,145,4459,2212,2247,4238,2101,2137,3550,1744,1806,3284,1613,1671,3065,1505,1560,324,168,156,585,300,285,674,340,334,266,131,135,219,108,111,606,298,308,1336,163,81,82,102.27,1447,3212,72,2.02,3356,1650,1706,1345,674,671,3996,1980,2016,231,117,114,129,61,68,0,0,0,128,60,68,128,0,127,275,158,67,91,131,51,54,26,20,25,15,367,85,219,26,51,15,68,88,4175,166,88,78,30,17,13,33,17,16,109,49,60,59,30,29,19,11,8,59,32,27,72,38,34,152,74,78,531,256,275,186,86,100,1570,792,778,689,325,364,8.68,8.68,8.67,2335,865,1470,1207,875,332,2313,857,1456,22,8,14,1156,3569,2856,30,10,4,559,102,13,17,967,2182,398,3387,541,17,779,1500,358,1142,4731,1063,3668,2499,1500,2492,1493,1500,1500,938,61,4731,3.15,1.22,1496,4,609,891,11,654,835,1496,4,1498,1491,*,13,10,1500,0,1500,0,1494,0,1499,1121,15,1313,1005,503,344,88,102,1109,1349,277,439,1381,1031,591,200,98,73,98,419,27,
285,B59,21-jul. El cuerpo de la victima fue encontrado en la vía pública con huellas de violencia física. #Monterrey. Fuente: Noticieros Televisa. https://cutt.ly/oWGCaqq,257.625.073,-1.003.683.764,"['ABARROTES VALRON', ' ABARROTES GARZA', ' CARPINTERIA MALDONADO', ' BODEGA SIN NOMBRE', ' ALUMINIO Y VIDRIO RIVERA', ' TECATE SIX', ' NL SIX PUMITA', ' IMPRENTA Y FABRICACION DE CAJAS DE CARTON CORRUGADO', ' TIENDA DE ABARROTES CARMELA', ' ABARROTES CHAVEZ', ' JARDIN DE NIÑOS HEROE DE']",POINT (-100.3683764 25.7625073),0,0,0,0,4,0,0,2,1,0,0,0,0,1903900012576,19,039,0001,2576,0.0,19,Nuevo León,039,Monterrey,0001,Total AGEB urbana,2576,0,3643,1802,1841,175,87,88,3468,1715,1753,3336,1649,1687,2993,1492,1501,2869,1438,1431,2739,1375,1364,188,91,97,287,132,155,319,148,171,124,54,70,130,63,67,515,246,269,882,363,193,170,102.16,774,2682,187,2.09,2894,1428,1466,732,368,364,3294,1632,1662,31,14,17,30,12,18,0,0,0,30,12,18,30,0,30,44,22,11,11,152,68,67,28,25,29,27,217,83,129,18,43,13,39,41,3246,64,29,35,14,7,7,10,5,5,90,46,44,154,74,80,7,3,4,38,21,17,71,45,26,131,79,52,290,158,132,59,25,34,1011,511,500,1236,586,650,10.15,9.92,10.38,1964,757,1207,1015,731,284,1923,743,1180,41,14,27,998,2641,2148,58,70,6,273,16,34,67,975,1662,352,2817,520,*,299,859,205,654,3643,844,2799,924,859,885,820,859,859,64,*,3643,4.24,0.92,858,*,176,683,17,51,791,859,0,853,852,6,15,*,859,0,858,*,853,0,858,399,*,847,779,526,447,39,83,591,844,364,543,785,648,332,155,95,7,24,184,*,201.0
286,B60,"21-jul. La víctima fue atacada con un arma blanca, su hija de tres años resulto herida. #Juárez. Fuente: Multimedios. https://cutt.ly/8WGCh3c",256.439.565,-1.000.594.146,"['POLLO FRITO LARISA', ' CARNICERIA LIZBETH', ' MINI SUPER MIKY', ' TIENDA DE ABARROTES SIN NOMBRE', ' TOSTADAS MARLENE', ' DISTRIBUIDORA SUMERCA', ' BARBER SHOP', ' OXXO SUC 50VB9 ELIZAMA MTY', ' TACOS Y GORDITAS FELI', ' PAPELERIA GABY', ' FARMACIA GUADALAJARA', ' OXXO SUC 50S87 SAN JUA']",POINT (-100.0594146 25.6439565),0,0,0,2,1,0,0,0,0,1,0,0,1,1903100011777,19,031,0001,1777,0.0,19,Nuevo León,031,Juárez,0001,Total AGEB urbana,1777,0,9252,4606,4646,697,335,362,8555,4271,4284,8050,3999,4051,6557,3274,3283,6109,3049,3060,5710,2824,2886,716,381,335,1282,616,666,1227,597,630,448,225,223,399,225,174,1143,612,531,2768,159,92,67,100.87,3143,6026,83,1.77,6219,3108,3111,2880,1420,1460,7241,3608,3633,698,338,360,216,110,106,0,0,0,215,109,106,215,0,214,407,46,15,31,162,67,76,36,29,36,31,527,121,341,50,66,15,58,77,8506,357,196,161,90,41,49,50,24,26,218,135,83,107,59,48,28,11,17,49,24,25,61,26,35,191,106,85,663,338,325,214,118,96,2855,1438,1417,1925,904,1021,9.49,9.44,9.53,4281,1460,2821,2259,1805,454,4172,1433,2739,109,27,82,2350,6879,5939,74,9,5,756,60,82,18,1687,4365,490,6396,1124,*,1663,2679,670,2009,9252,2235,7017,3857,2679,3523,2345,2679,2679,968,210,9252,3.45,1.06,2672,7,467,2212,6,96,2577,2679,0,2679,2674,0,15,*,2679,0,2678,0,2678,0,2678,1868,5,2472,1958,1034,766,104,244,1857,2525,504,162,2555,816,904,215,250,79,120,1675,17,
287,B95,"16-oct-2021. Una mujer de 23 años de edad fue asesinada al interior de una vivienda con arma blanca presuntamente por su esposo, quien salió ese día de una clínica de rehabilitación de adicciones, en donde estaba internado. Según las notas, durmió en ese",256.458.851,-1.000.570.804,"['POLLO FRITO LARISA', ' CARNICERIA LIZBETH', ' MINI SUPER MIKY', ' TIENDA DE ABARROTES SIN NOMBRE', ' TOSTADAS MARLENE', ' DISTRIBUIDORA SUMERCA', ' BARBER SHOP', ' OXXO SUC 50VB9 ELIZAMA MTY', ' TACOS Y GORDITAS FELI', ' PAPELERIA GABY', ' FARMACIA GUADALAJARA', ' OXXO SUC 50S87 SAN JUA']",POINT (-100.0570804 25.6458851),0,0,0,2,1,0,0,0,0,1,0,0,1,1903100011777,19,031,0001,1777,0.0,19,Nuevo León,031,Juárez,0001,Total AGEB urbana,1777,0,9252,4606,4646,697,335,362,8555,4271,4284,8050,3999,4051,6557,3274,3283,6109,3049,3060,5710,2824,2886,716,381,335,1282,616,666,1227,597,630,448,225,223,399,225,174,1143,612,531,2768,159,92,67,100.87,3143,6026,83,1.77,6219,3108,3111,2880,1420,1460,7241,3608,3633,698,338,360,216,110,106,0,0,0,215,109,106,215,0,214,407,46,15,31,162,67,76,36,29,36,31,527,121,341,50,66,15,58,77,8506,357,196,161,90,41,49,50,24,26,218,135,83,107,59,48,28,11,17,49,24,25,61,26,35,191,106,85,663,338,325,214,118,96,2855,1438,1417,1925,904,1021,9.49,9.44,9.53,4281,1460,2821,2259,1805,454,4172,1433,2739,109,27,82,2350,6879,5939,74,9,5,756,60,82,18,1687,4365,490,6396,1124,*,1663,2679,670,2009,9252,2235,7017,3857,2679,3523,2345,2679,2679,968,210,9252,3.45,1.06,2672,7,467,2212,6,96,2577,2679,0,2679,2674,0,15,*,2679,0,2678,0,2678,0,2678,1868,5,2472,1958,1034,766,104,244,1857,2525,504,162,2555,816,904,215,250,79,120,1675,17,
288,B96,"16-oct-2021. Una mujer de 50 años de edad fue asesinada al interior de una vivienda con arma blanca presuntamente por su hijo, quien salió ese día de una clínica de rehabilitación de adicciones, en donde estaba internado. Según las notas, durmió en ese d",256.458.851,-1.000.570.804,"['POLLO FRITO LARISA', ' CARNICERIA LIZBETH', ' MINI SUPER MIKY', ' TIENDA DE ABARROTES SIN NOMBRE', ' TOSTADAS MARLENE', ' DISTRIBUIDORA SUMERCA', ' BARBER SHOP', ' OXXO SUC 50VB9 ELIZAMA MTY', ' TACOS Y GORDITAS FELI', ' PAPELERIA GABY', ' FARMACIA GUADALAJARA', ' OXXO SUC 50S87 SAN JUA']",POINT (-100.0570804 25.6458851),0,0,0,2,1,0,0,0,0,1,0,0,1,1903100011777,19,031,0001,1777,0.0,19,Nuevo León,031,Juárez,0001,Total AGEB urbana,1777,0,9252,4606,4646,697,335,362,8555,4271,4284,8050,3999,4051,6557,3274,3283,6109,3049,3060,5710,2824,2886,716,381,335,1282,616,666,1227,597,630,448,225,223,399,225,174,1143,612,531,2768,159,92,67,100.87,3143,6026,83,1.77,6219,3108,3111,2880,1420,1460,7241,3608,3633,698,338,360,216,110,106,0,0,0,215,109,106,215,0,214,407,46,15,31,162,67,76,36,29,36,31,527,121,341,50,66,15,58,77,8506,357,196,161,90,41,49,50,24,26,218,135,83,107,59,48,28,11,17,49,24,25,61,26,35,191,106,85,663,338,325,214,118,96,2855,1438,1417,1925,904,1021,9.49,9.44,9.53,4281,1460,2821,2259,1805,454,4172,1433,2739,109,27,82,2350,6879,5939,74,9,5,756,60,82,18,1687,4365,490,6396,1124,*,1663,2679,670,2009,9252,2235,7017,3857,2679,3523,2345,2679,2679,968,210,9252,3.45,1.06,2672,7,467,2212,6,96,2577,2679,0,2679,2674,0,15,*,2679,0,2678,0,2678,0,2678,1868,5,2472,1958,1034,766,104,244,1857,2525,504,162,2555,816,904,215,250,79,120,1675,17,
289,B97,"16-oct-2021. Una menor de edad de 7 años fue asesinada al interior de una vivienda con arma blanca presuntamente por su padre, quien salió ese día de una clínica de rehabilitación de adicciones, en donde estaba internado. Según las notas, durmió en ese d",256.458.851,-1.000.570.804,"['POLLO FRITO LARISA', ' CARNICERIA LIZBETH', ' MINI SUPER MIKY', ' TIENDA DE ABARROTES SIN NOMBRE', ' TOSTADAS MARLENE', ' DISTRIBUIDORA SUMERCA', ' BARBER SHOP', ' OXXO SUC 50VB9 ELIZAMA MTY', ' TACOS Y GORDITAS FELI', ' PAPELERIA GABY', ' FARMACIA GUADALAJARA', ' OXXO SUC 50S87 SAN JUA']",POINT (-100.0570804 25.6458851),0,0,0,2,1,0,0,0,0,1,0,0,1,1903100011777,19,031,0001,1777,0.0,19,Nuevo León,031,Juárez,0001,Total AGEB urbana,1777,0,9252,4606,4646,697,335,362,8555,4271,4284,8050,3999,4051,6557,3274,3283,6109,3049,3060,5710,2824,2886,716,381,335,1282,616,666,1227,597,630,448,225,223,399,225,174,1143,612,531,2768,159,92,67,100.87,3143,6026,83,1.77,6219,3108,3111,2880,1420,1460,7241,3608,3633,698,338,360,216,110,106,0,0,0,215,109,106,215,0,214,407,46,15,31,162,67,76,36,29,36,31,527,121,341,50,66,15,58,77,8506,357,196,161,90,41,49,50,24,26,218,135,83,107,59,48,28,11,17,49,24,25,61,26,35,191,106,85,663,338,325,214,118,96,2855,1438,1417,1925,904,1021,9.49,9.44,9.53,4281,1460,2821,2259,1805,454,4172,1433,2739,109,27,82,2350,6879,5939,74,9,5,756,60,82,18,1687,4365,490,6396,1124,*,1663,2679,670,2009,9252,2235,7017,3857,2679,3523,2345,2679,2679,968,210,9252,3.45,1.06,2672,7,467,2212,6,96,2577,2679,0,2679,2674,0,15,*,2679,0,2678,0,2678,0,2678,1868,5,2472,1958,1034,766,104,244,1857,2525,504,162,2555,816,904,215,250,79,120,1675,17,
290,B98,"16-oct-2021. Una menor de edad de 6 meses fue asesinada al interior de una vivienda con arma blanca presuntamente por su padre, quien salió ese día de una clínica de rehabilitación de adicciones, en donde estaba internado. Según las notas, durmió en ese",256.458.851,-1.000.570.804,"['POLLO FRITO LARISA', ' CARNICERIA LIZBETH', ' MINI SUPER MIKY', ' TIENDA DE ABARROTES SIN NOMBRE', ' TOSTADAS MARLENE', ' DISTRIBUIDORA SUMERCA', ' BARBER SHOP', ' OXXO SUC 50VB9 ELIZAMA MTY', ' TACOS Y GORDITAS FELI', ' PAPELERIA GABY', ' FARMACIA GUADALAJARA', ' OXXO SUC 50S87 SAN JUA']",POINT (-100.0570804 25.6458851),0,0,0,2,1,0,0,0,0,1,0,0,1,1903100011777,19,031,0001,1777,0.0,19,Nuevo León,031,Juárez,0001,Total AGEB urbana,1777,0,9252,4606,4646,697,335,362,8555,4271,4284,8050,3999,4051,6557,3274,3283,6109,3049,3060,5710,2824,2886,716,381,335,1282,616,666,1227,597,630,448,225,223,399,225,174,1143,612,531,2768,159,92,67,100.87,3143,6026,83,1.77,6219,3108,3111,2880,1420,1460,7241,3608,3633,698,338,360,216,110,106,0,0,0,215,109,106,215,0,214,407,46,15,31,162,67,76,36,29,36,31,527,121,341,50,66,15,58,77,8506,357,196,161,90,41,49,50,24,26,218,135,83,107,59,48,28,11,17,49,24,25,61,26,35,191,106,85,663,338,325,214,118,96,2855,1438,1417,1925,904,1021,9.49,9.44,9.53,4281,1460,2821,2259,1805,454,4172,1433,2739,109,27,82,2350,6879,5939,74,9,5,756,60,82,18,1687,4365,490,6396,1124,*,1663,2679,670,2009,9252,2235,7017,3857,2679,3523,2345,2679,2679,968,210,9252,3.45,1.06,2672,7,467,2212,6,96,2577,2679,0,2679,2674,0,15,*,2679,0,2678,0,2678,0,2678,1868,5,2472,1958,1034,766,104,244,1857,2525,504,162,2555,816,904,215,250,79,120,1675,17,
291,B54,"06-may-2022. 21:00 H. Una adolescente de 16 años fue asesinada con disparos de arma de fuego, luego que opusiera resistencia a un intento de privación ilegal de la libertad. #Juárez. Fuente: Telediario https://cutt.ly/oG4X2ru",256.442.621,-1.000.591.241,"['POLLO FRITO LARISA', ' CARNICERIA LIZBETH', ' MINI SUPER MIKY', ' TIENDA DE ABARROTES SIN NOMBRE', ' TOSTADAS MARLENE', ' DISTRIBUIDORA SUMERCA', ' BARBER SHOP', ' OXXO SUC 50VB9 ELIZAMA MTY', ' TACOS Y GORDITAS FELI', ' PAPELERIA GABY', ' FARMACIA GUADALAJARA', ' OXXO SUC 50S87 SAN JUA']",POINT (-100.0591241 25.6442621),0,0,0,2,1,0,0,0,0,1,0,0,1,1903100011777,19,031,0001,1777,0.0,19,Nuevo León,031,Juárez,0001,Total AGEB urbana,1777,0,9252,4606,4646,697,335,362,8555,4271,4284,8050,3999,4051,6557,3274,3283,6109,3049,3060,5710,2824,2886,716,381,335,1282,616,666,1227,597,630,448,225,223,399,225,174,1143,612,531,2768,159,92,67,100.87,3143,6026,83,1.77,6219,3108,3111,2880,1420,1460,7241,3608,3633,698,338,360,216,110,106,0,0,0,215,109,106,215,0,214,407,46,15,31,162,67,76,36,29,36,31,527,121,341,50,66,15,58,77,8506,357,196,161,90,41,49,50,24,26,218,135,83,107,59,48,28,11,17,49,24,25,61,26,35,191,106,85,663,338,325,214,118,96,2855,1438,1417,1925,904,1021,9.49,9.44,9.53,4281,1460,2821,2259,1805,454,4172,1433,2739,109,27,82,2350,6879,5939,74,9,5,756,60,82,18,1687,4365,490,6396,1124,*,1663,2679,670,2009,9252,2235,7017,3857,2679,3523,2345,2679,2679,968,210,9252,3.45,1.06,2672,7,467,2212,6,96,2577,2679,0,2679,2674,0,15,*,2679,0,2678,0,2678,0,2678,1868,5,2472,1958,1034,766,104,244,1857,2525,504,162,2555,816,904,215,250,79,120,1675,17,
292,B61,"24-jul. La victima sufría de violencia doméstica, fue agredida físicamente por su pareja. #Monterrey. Fuente: El Horizonte. https://cutt.ly/ZWGCvFY",256.832.126,-1.002.443.677,"['TALLER DE REPARACION DE CALZADO SIN NOMBRE', ' SNACK DIX', ' ESCUELA SECUNDARIA NO 13 PEDRO MARIA ANAYA', ' ESCUELA SECUNDARIA NO 12 FRANCISCO DE BARBADILLO Y VICTORIA', ' PREPARATORIA NO 8 TURNO 1', ' VENTA DE HAMBURGUESAS PATO', ' BARBERIA FROGS', ' ABY VALLEJO SALON BARBE']",POINT (-100.2443677 25.6832126),0,0,0,0,0,0,0,0,0,0,0,0,0,1902600010321,19,026,0001,0321,0.0,19,Nuevo León,026,Guadalupe,0001,Total AGEB urbana,0321,0,5159,2659,2500,141,66,75,5016,2592,2424,4934,2554,2380,4629,2407,2222,4453,2324,2129,4283,2241,2042,118,58,60,269,127,142,372,166,206,176,83,93,170,83,87,524,257,267,1144,1483,853,630,94.02,704,3253,1200,2.02,4184,2146,2038,918,486,432,4795,2491,2304,119,55,64,18,8,10,0,0,0,18,8,10,18,0,18,35,77,38,39,335,225,85,43,56,84,63,448,224,185,30,120,23,88,107,4341,38,14,24,14,8,6,10,*,8,145,73,72,267,132,135,5,*,3,37,23,14,54,35,19,200,125,75,409,261,148,49,25,24,697,344,353,2868,1428,1440,11.86,11.57,12.18,2390,983,1407,2238,1423,815,2332,968,1364,58,15,43,909,4247,3321,372,121,28,97,6,254,204,1679,2185,765,4223,556,5,266,1635,575,1060,5159,1585,3574,1859,1635,1799,1575,1633,1635,173,51,5159,3.16,0.63,1629,4,406,1226,20,58,1555,1633,0,1633,1632,0,257,16,1633,0,1633,0,1633,0,1633,505,*,1616,1532,1343,1124,25,93,1063,1599,956,1323,1427,1338,846,591,286,21,30,256,3,
